"measure_id","measure_name","location_id","location_name","race_group","sex_id","sex_name","age_group_id","age_group_name","year_id","metric_id","metric_name","val","lower","upper"
25,"Maternal mortality ratio","42","Pennsylvania","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",8.873455253,1.690817073,29.74645665
25,"Maternal mortality ratio","44","Rhode Island","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",0.476752627,0.008802612,16.78017692
25,"Maternal mortality ratio",NA,"South Census Region","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",25.48480807,16.07837576,39.64527476
25,"Maternal mortality ratio","45","South Carolina","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",36.87259908,6.942580159,140.4190034
25,"Maternal mortality ratio","46","South Dakota","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",43.01907084,4.465059064,285.9201505
25,"Maternal mortality ratio","47","Tennessee","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",64.87752888,19.36495165,159.3538729
25,"Maternal mortality ratio","48","Texas","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",18.54784106,8.979863664,29.26419592
25,"Maternal mortality ratio","49","Utah","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",32.95122587,8.760025962,108.4214156
25,"Maternal mortality ratio","50","Vermont","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",32.29727251,1.960789167,345.7619685
25,"Maternal mortality ratio","51","Virginia","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",18.22301708,6.54120722,38.0947189
25,"Maternal mortality ratio","53","Washington","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",39.51694294,21.89689791,67.50144826
25,"Maternal mortality ratio",NA,"West Census Region","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",24.34917466,14.88424459,38.53937464
25,"Maternal mortality ratio","54","West Virginia","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",3.191001219,0.102919258,66.10759671
25,"Maternal mortality ratio","55","Wisconsin","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",6.778819549,0.863876902,28.54477398
25,"Maternal mortality ratio","56","Wyoming","Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,"Female",169,"10 to 54",2019,3,"Rate",88.48932054,8.227434248,825.2811548
